Model,Operating System,Brands,Number of Sim Slots,Ratings,Number Of Ratings,Reviews,RAM,Storage,Expandable Storage,Expandable or Not,Processor,Warranty,Price,Front Camera1,Front Camera2,Number of Front Cameras,Display_Size,Display Type,Battery_(mAh),Battery_Type,Rear Camera1,Rear Camera2,Rear Camera3,Rear Camera4,Number Of Rear Cameras,FWVGA Display,WVGA Display,HVGA Display,Normal Display,HD Display,Full HD Display,quarter HD Display,HD+ Display,NA Display,FWVGA+ Display,Full HD+ Display,QVGA Display,Quad HD+ Display,Full HD+ AMOLED Display,Full HD+ Super AMOLED Display,Retina Display,Retina HD Display,Super Retina XDR Display,Full HD+ E3 Super AMOLED Display,Liquid Retina HD Display,Quad HD Display,5G,Android,Windows,iOS
vivo Y33s ,Android,vivo,2,4.3,11838,1088,8,128,1000,1,MediaTek Helio G80 Processor,365,18990,16,0,1,16.71, Full HD+ Display,5000, Lithium Battery,50,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y51A ,Android,vivo,2,4.3,10377,814,8,128,1000,1,Qualcomm Snapdragon 662 Processor,365,18049,16,0,1,16.71, Full HD+ Display,5000,Lithium-Ion,48,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
POCO X3 ,Android,POCO,2,4.3,253183,24070,6,64,512,1,Qualcomm Snapdragon 732G Processor,365,15999,20,0,1,16.94, Full HD+ Display,6000, Lithium-ion Polymer Battery,64,13,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme Narzo 30 Pro 5G ,Android,realme,2,4.3,27982,2653,8,128,256,1,MediaTek Dimensity 800U Processor,365,19999,16,0,1,16.51, Full HD+ Display,5000, Battery,48,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OPPO F17 ,Android,OPPO,2,4.3,7137,540,6,128,0,0,,365,16949,16,0,1,16.36, Full HD+ Display,4015,Lithium-Polymer,16,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy A22 5G ,Android,SAMSUNG,2,4.1,779,81,8,128,1000,1,MediaTek Dimensity 700 (MT6833V) Processor,365,17479,8,0,1,16.76, Full HD+ Display,5000,Lithium-Ion,48,5,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OPPO A53s 5G ,Android,OPPO,2,4.4,67754,4771,6,128,1000,1,,365,15990,8,0,1,16.56, HD+ Display,5000, Battery,13,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
realme X7 5G ,Android,realme,2,4.3,61535,6327,6,128,0,0,,365,19999,16,0,1,16.33, Full HD+ Display,4310, Battery,64,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Infinix Zero 8i ,Android,Infinix,2,4.2,7011,877,8,128,256,1,MediaTek Helio G90T Processor,365,15949,16,8,2,17.4, Full HD+ Display,4500, Li-ion Polymer Battery,48,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy M32 5G ,Android,SAMSUNG,2,4.2,1026,62,8,128,1000,1,Dimensity 720 5G Processor,365,18290,13,0,1,16.51, HD+ Display,5000, Battery,48,8,5,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
POCO X3 Pro ,Android,POCO,2,4.4,133572,11893,6,128,1000,1,Multiple Hands-free Voice Assistants,365,19999,20,0,1,16.94, Full HD+ Display,5160, Lithium-ion Polymer Battery,48,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO Reno2 F ,Android,OPPO,2,4.5,81672,7204,6,256,0,0,Ultra Night Mode 2.0,365,18049,16,0,1,16.51, Display,4000, Battery,48,8,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy M40 ,Android,SAMSUNG,2,4.2,1240,82,6,128,0,0,,365,15798,16,0,1,16, Display,3500, Battery,32,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IQOO Z3 5G ,Android,IQOO,2,4.1,80,8,6,128,0,0,,365,19990,16,0,1,16.71, Display,4400, Battery,64,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
vivo Y20A ,Android,vivo,2,4.3,1875,97,3,64,256,1,Qualcomm Snapdragon 439 Processor,365,15490,8,0,1,16.54, HD+ Display,5000,Lithium-Ion,13,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y50 ,Android,vivo,2,4.4,19211,1377,8,128,256,1,Qualcomm Snapdragon 665 Processor,365,16549,16,0,1,16.59, Display,5000,Lithium-Ion,13,8,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy A22 ,Android,SAMSUNG,2,4.2,1069,65,6,128,1000,1,,365,18399,13,0,1,16.26, HD+ Display,5000, Battery,48,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme 7 ,Android,realme,2,4.3,89410,8433,8,128,256,1,MediaTek Helio G95 Processor,365,18049,16,0,1,16.51, Full HD+ Display,5000,Lithium-Ion,64,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo K10 Note ,Android,Lenovo,2,4.1,11428,1609,4,64,256,1,Qualcomm SDM710 Processor,365,16949,16,0,1,16, Full HD+ Display,4050,Lithium-Ion,16,5,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO F15 ,Android,OPPO,2,4.4,41618,3480,4,128,256,1,In-display Fingerprint 3.0 with 0.32 Second Unlock,365,15949,16,0,1,16.26, Full HD+ Display,4000, Battery,48,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy A30s ,Android,SAMSUNG,2,4.3,4337,324,4,64,0,0,Exynos 7904 Processor,365,15949,16,0,1,16.26, HD+ Display,4000,Lithium-Ion,25,5,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
REDMI Note 8 Pro ,Android,REDMI,2,4.4,12829,1085,8,128,512,1,MediaTek Helio G90T Processor,365,19949,20,0,1,16.59, Full HD+ Display,4500,Lithium-Polymer,64,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy A31 ,Android,SAMSUNG,2,4.3,14299,1233,6,128,512,1,Super AMOLED Display,365,16999,20,0,1,16.26, Full HD+ Display,5000,Lithium-Ion,48,8,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy M30S ,Android,SAMSUNG,2,4.3,4284,363,4,128,512,1,6000 mAh Battery,365,15950,16,0,1,16.26, Display,6000, Battery,48,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASUS ZenFone Max Pro M2 ,Android,ASUS,2,4.3,39725,5763,3,32,2000,1,Qualcomm Snapdragon 660 Octa Core Processor,365,15999,13,0,1,15.9, Full HD+ Display,5000, Battery,12,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LG W41 Plus ,Android,LG,2,3.8,4354,441,4,128,256,1,MediaTek Helio G35 Processor,365,18000,8,0,1,16.64, HD+ Display,5000, Battery,48,8,5,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG M32 5G ,Android,SAMSUNG,2,4.1,3516,264,6,128,1000,1,Dimensity 720 5G Processor,365,17190,13,0,1,16.51, HD+ Display,5000, Battery,48,8,5,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Infinix Note 5 Stylus ,Android,Infinix,2,3.9,2748,385,4,64,128,1,Mediatek Helio P23 Octa-core Processor,365,16999,16,0,1,15.06, Full HD+ Display,4000, Li-ion Polymer Battery,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy J8 ,Android,SAMSUNG,2,4.4,19462,1951,4,64,256,1,Qualcomm Snapdragon SDM450 Processor,365,17000,16,0,1,15.24, HD+ Display,3500, Battery,16,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy M21 ,Android,SAMSUNG,2,4.3,8261,602,4,64,512,1,Exynos 9611-Octa Core processor Processor,365,15099,20,0,1,16.26, Full HD+ Display,6000, Battery,48,8,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor 8x ,Android,Honor,2,4.4,7279,745,4,64,0,0,Kirin 710 Processor,365,17999,16,0,1,16.51, Full HD+ Display,3750, Battery,20,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OnePlus Nord 2 5G ,Android,OnePlus,2,4.4,1575,157,8,128,0,0,,365,19700,8,0,1,16.33, Display,4500, Battery,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
vivo Y51 ,Android,vivo,2,4.3,3852,262,8,128,1000,1,Qualcomm Snapdragon 665 Processor,365,17849,16,0,1,16.71, Full HD+ Display,5000,Lithium-Ion,48,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO F9 ,Android,OPPO,2,4.5,40573,4401,4,64,256,1,Mediatek Helio P60 Octacore 2.0 GHz Processor,365,17949,16,0,1,16, Full HD+ Display,3500, Battery,16,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor 9i ,Android,Honor,2,4.3,70958,10335,4,64,128,1,Huawei Kirin 659 Octa Core Clocked up to 2.36 GHz Processor,365,19699,13,2,2,14.99, Full HD+ Display,3340, Battery,16,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia 7.2 ,Android,Nokia,2,4.1,2784,397,4,64,512,1,Qualcomm Snapdragon 660 Processor,365,19999,20,0,1,16, Full HD+ Display,3500, Battery,48,5,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo S850 ,Android,Lenovo,2,4,3031,339,1,16,0,0,MTK 6582 Processor,365,15999,5,0,1,12.7, HD Display,2000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mi A3 ,Android,Mi,2,4.2,15180,1376,6,128,256,1,Qualcomm Snapdragon 665 Processor,365,17499,32,0,1,15.44, HD+ Display,4030, Battery,48,8,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon 15 Pro ,Android,Tecno,2,4.2,450,56,6,128,256,1,Helio P35 MT6765 Processor,365,16999,32,0,1,16.59, Full HD+ Display,4000, Li-ion Polymer Battery Battery,48,2,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Byond Phablet P II ,Android,Byond,2,3.9,31,14,1,4,32,1,,365,16499,3,0,1,14.48, HD Display,2500,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon 17 ,Android,Tecno,2,4.1,290,24,6,128,512,1,Helio G85 Processor,365,15990,16,0,1,17.27, Full HD Display,5000, Battery,64,2,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO Play 8X-1100 ,Android,XOLO,2,4,280,81,2,16,32,1,MTK 6592 Processor,365,15999,5,0,1,12.7, HD Display,2100,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy A32 ,Android,SAMSUNG,2,4.1,2484,198,6,128,1000,1,Mediatek Helio G80 Processor,365,19499,20,0,1,16.26, Full HD+ Display,5000,Lithium-Ion,64,8,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor 8X ,Android,Honor,2,4.4,7916,748,6,128,0,0,,365,15999,16,0,1,16.51, Display,3750, Battery,20,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Asus Zenfone 3 Max,Android,Asus,2,3.9,14505,2069,3,32,128,1,Qualcomm Snapdragon 430 Octa Core 1.4 GHz Processor,365,18999,8,0,1,13.97, Full HD Display,4100,Lithium-Polymer,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DELL Venue pro ,Windows,DELL,1,4.3,80,25,16,16,0,0,Qualcomm Scorpion Processor,365,16999,0,0,0,10.41, WVGA Display,1400,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Honor 9N ,Android,Honor,2,4.3,229965,21380,4,128,256,1,Kirin 659 Octa Core Processor,365,19999,16,0,1,14.83, Display,3000, Battery,13,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO K1 ,Android,OPPO,2,4.4,75251,7644,4,64,256,1,In-display Fingerprint Sensor,365,15049,25,0,1,16.28, Display,3600, Battery,16,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia Lumia 625 ,Windows,Nokia,1,4.1,1698,382,0.512,8,64,1,Qualcomm Snapdragon S4 Processor,365,17599,0.3,0,1,11.94, WVGA Display,2000, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lenovo S820 ,Android,Lenovo,2,4,279,88,1,8,32,1,MTK 6589W Processor,365,18999,2,0,1,11.94, HD Display,2000,Lithium-Polymer,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OnePlus One ,Android,OnePlus,1,4.4,3663,418,3,16,0,0,Qualcomm Snapdragon 801 Processor,365,18998,5,0,1,13.97, Full HD Display,3100,Lithium-Polymer,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIONEE S6S ,Android,GIONEE,2,3.9,1985,473,3,32,128,1,ARM Cortex-A53 Octa Core 1.3GHz Processor,365,15999,8,0,1,13.97, Full HD Display,3150, Battery,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo S1 Pro ,Android,vivo,2,4.4,34778,2789,8,128,256,1,Qualcomm Snapdragon 665 Processor,365,19099,32,0,1,16.21, Full HD+ Display,4500,Lithium-Polymer,48,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia 6.2 ,Android,Nokia,2,4.2,287,33,4,64,0,0,,365,16990,8,0,1,16, Full HD+ Display,3500, Battery,16,5,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Huawei Ascend G700 ,Android,Huawei,2,4.4,257,125,2,8,32,1,MT6589 Processor,365,16500,1.3,0,1,12.7, HD Display,2150, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme 9 Pro+ 5G ,Android,realme,2,4.3,16953,2266,6,128,0,0,Mediatek Dimensity 920 Processor,365,22999,16,0,1,16.26, Full HD+ AMOLED Display,4500,Lithium-Ion,50,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
MOTOROLA Edge 30 ,Android,Motorola,2,4.2,1229,239,8,128,0,0,Qualcomm Snapdragon 778G Plus Processor,365,26999,32,0,1,16.64, Full HD+ Display,4020, Lithium Battery,50,50,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO Reno8 5G ,Android,OPPO,2,4.3,16774,2537,8,128,0,0,Mediatek Dimensity 1300 Processor,365,29999,32,0,1,16.33, Full HD Display,4500, Lithium-ion Polymer Battery,50,8,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
vivo Y75 5G ,Android,vivo,2,4.3,825,68,8,128,1000,1,Mediatek Dimensity 700 Processor,365,21990,16,0,1,16.71, Full HD+ Display,5000, Lithium Battery,50,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
IQOO Z6 Pro 5G ,Android,IQOO,2,4.5,21,0,6,128,0,0,Snapdragon® 778G Processor,365,23938,16,0,1,16.36, Full HD+ Display,4700, Battery,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Xiaomi 11Lite NE ,Android,Xiaomi,2,4.2,1154,128,8,128,1000,1,Qualcomm Snapdragon 778G Processor,365,24870,20,0,1,16.64, Full HD+ Display,4250, Battery,64,8,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo T1 Pro 5G ,Android,vivo,2,4.3,2097,211,6,128,0,0,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,365,23999,16,0,1,16.36, Full HD+ AMOLED Display,4700, Lithium Battery,64,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
IQOO Z5 5G ,Android,IQOO,2,4.2,5,0,12,256,0,0,,365,26990,16,16,2,16.94, Display,5000, Battery,64,64,8,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OnePlus Nord CE 2 5G ,Android,OnePlus,2,4.4,1479,151,8,128,0,0,,365,24797,16,0,1,16.33, Display,4500, Battery,64,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
vivo Y73 ,Android,vivo,2,4.4,9649,868,8,128,0,0,AMOLED Display,365,21989,16,0,1,16.36, Full HD+ Display,4000, Battery,64,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo V21 5G ,Android,vivo,2,4.3,16652,1668,8,128,0,0,AMOLED Display,365,29990,44,0,1,16.36, Full HD+ Display,4000,Lithium-Ion,64,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
IQOO Neo 6 5G ,Android,IQOO,2,4.4,145,21,8,128,0,0,,365,29990,16,16,2,16.81, Display,4700, Battery,64,64,8,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
realme GT Master Edition ,Android,realme,2,4.3,60651,6489,8,128,0,0,Qualcomm Snapdragon 778G Processor,365,27999,32,0,1,16.33, Full HD+ Display,4300, Battery,64,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IQOO 7 5G ,Android,IQOO,2,4.4,97,20,8,128,0,0,,365,29990,5,0,1,16.81, Display,4400, Battery,48,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SAMSUNG Galaxy A52s 5G ,Android,SAMSUNG,2,4.2,2356,308,8,128,1000,1,Qualcomm Snapdragon 778G Processor,365,29499,32,0,1,16.51, Full HD+ Display,4500,Lithium-Ion,64,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Mi 11 Lite ,Android,Mi,2,4.2,5911,607,8,128,512,1,Qualcomm Snapdragon 732G Processor,365,21999,16,0,1,16.64, Full HD+ Display,4250,Lithium-Polymer,64,8,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG M53 5G ,Android,SAMSUNG,2,4.5,11,3,6,128,0,0,,365,26880,32,0,1,17.02, Display,5000, Battery,108,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Huawei P30 Lite ,Android,Huawei,2,4.6,10,0,6,128,0,0,Kirin 710 Processor,365,25990,32,0,1,15.62, Full HD+ Display,3340, Battery,24,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo V20 2021 ,Android,vivo,2,4.4,6035,588,8,256,1000,1,Qualcomm Snapdragon 730 Processor,365,28126,44,0,1,16.36, Full HD+ Display,4000,Lithium-Ion,64,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor 8 Pro ,Android,Honor,2,4.4,11214,2529,6,128,128,1,Kirin 960 Processor,365,29999,8,0,1,14.48, Quad HD Display,4000, Battery,12,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
realme X7 Pro 5G ,Android,realme,2,4.3,12569,1596,8,128,0,0,Dual Stereo Speakers with Dolby Atmos,365,29999,32,0,1,16.64, Full HD+ Display,4500, Battery,64,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SAMSUNG Galaxy A52 ,Android,SAMSUNG,2,4.3,1986,248,6,128,1000,1,Qualcomm Snapdragon 720G Processor,365,24999,32,0,1,16.51, Full HD+ Display,4500,Lithium-Ion,64,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi K20 Pro ,Android,Redmi,2,4.5,83225,9981,6,128,0,0,Qualcomm Snapdragon 855 Processor,365,28999,20,0,1,16.23, Full HD+ Display,4000,Lithium-Polymer,48,13,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme X3 ,Android,realme,2,4.4,15698,1784,8,128,0,0,Liquid Cooling System,365,26049,16,8,2,16.69, Full HD+ Display,4200, Battery,64,12,8,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo Vibe Shot ,Android,Lenovo,2,3.7,731,179,3,32,128,1,Qualcomm Snapdragon 615 Processor,365,25499,8,0,1,12.7, Full HD Display,2900,Lithium-Polymer,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO Play 8X-1200 ,Android,XOLO,2,3.5,35,13,2,32,0,0,MT6592T Processor,365,20999,5,0,1,12.7, Full HD Display,2300,Lithium-Ion,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO F3 Plus ,Android,OPPO,2,4.3,25111,4524,6,64,256,1,Qualcomm MSM8976 Pro Snapdragon 653 octa-core Processor,365,22990,16,8,2,15.24, Full HD Display,4000, Battery,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mi 11X ,Android,Mi,2,4.2,2234,224,8,128,0,0,Qualcomm Snapdragon 870 Processor,365,24990,20,0,1,16.94, Full HD+ Display,4520, Battery,48,8,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mi 10i ,Android,Mi,2,4.3,2967,235,6,64,0,0,Qualcomm® Snapdragon™ 750G Processor,365,21999,16,0,1,16.94, Full HD+ Display,4820, Battery,108,8,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
APPLE iPhone 7 ,iOS,APPLE,1,4.5,94890,9203,32,32,0,0,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,365,25099,7,0,1,11.94, Retina HD Display,1960,,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
vivo V20 ,Android,vivo,2,4.4,23524,2525,8,256,1000,1,33 W FlashCharge | Android 11 Out of the Box,365,28950,44,0,1,16.36, Full HD+ Display,4000,Lithium-Ion,64,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy A71 ,Android,SAMSUNG,2,4.4,7238,847,8,128,512,1,Super AMOLED Display,365,27949,32,0,1,17.02, Full HD+ Display,4500,Lithium-Ion,64,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mi 11X Pro 5G ,Android,Mi,2,3.9,403,31,8,128,0,0,Qualcomm Snapdragon 888 Processor,365,21999,20,0,1,16.94, Full HD+ Display,4520, Battery,108,8,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
MOTOROLA Edge 20 5G ,Android,Motorola,2,4.1,8466,1251,8,128,0,0,6.99mm Slim Design,365,27999,32,0,1,17.02, Full HD+ Display,4000, Battery,108,8,16,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SAMSUNG Galaxy A70s ,Android,SAMSUNG,2,4.3,1815,184,8,128,512,1,Qualcomm SM6150 Processor,365,22990,32,0,1,17.02, Full HD+ Display,4500,Lithium-Ion,64,5,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme X7 Max ,Android,realme,2,4.3,13055,1839,12,256,0,0,120Hz Super AMOLED Display,365,29999,16,0,1,16.33, Full HD+ Display,4500, Battery,64,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nexus 5 ,Android,Nexus,2,4.5,4966,1045,2,16,0,0,Qualcomm Snapdragon 800 Processor,365,29990,1.3,0,1,12.57, Full HD Display,2300, Battery,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
